OrderID,CustomerID,OrderDate,ShipDate,ShipMode,OrderPriority,Region,TotalAmount,PaymentMethod
O9598,C10956,2023-08-07,2023-08-08,Standard,High,Telangana,62783.12,Credit Card
O9599,C10054,2024-06-27,2024-07-04,Express,Medium,Tamil Nadu,151722.15,Net Banking
O9600,C11579,2024-02-11,2024-02-19,Economy,Critical,Gujarat,44349.04,UPI
O9601,C10445,2024-12-29,2024-12-31,Economy,High,Gujarat,165292.35,Cash on Delivery
O9602,C10128,2022-07-23,2022-07-30,Economy,Medium,West Bengal,20911.97,Cash on Delivery
O9603,C11137,2023-07-03,2023-07-15,Standard,Critical,West Bengal,139064.6,UPI
O9604,C10255,2022-06-21,2022-07-03,Express,Medium,Karnataka,496877.64,Debit Card
O9605,C10877,2024-10-07,2024-10-10,Standard,Low,Andhra Pradesh,80092.14,Cash on Delivery
O9606,C11855,2024-12-29,2025-01-04,Standard,High,Gujarat,25281.84,Credit Card
O9607,C12777,2022-03-06,2022-03-11,Standard,High,Maharashtra,208730.15,Net Banking
O9608,C11400,2024-01-19,2024-01-26,Economy,Critical,Uttar Pradesh,276902.18,Cash on Delivery
O9609,C11648,2022-03-10,2022-03-11,Economy,Critical,Uttar Pradesh,443689.07,Net Banking
O9610,C11405,2023-04-26,2023-05-02,Standard,Low,Gujarat,303528.0,Credit Card
O9611,C10810,2024-07-01,2024-07-12,Same Day,Critical,Madhya Pradesh,-89537.66,Net Banking
O9612,C11017,2023-11-01,2023-11-04,Same Day,Low,Haryana,98884.82,Cash on Delivery
O9613,C11786,2022-02-24,2022-02-27,Express,High,Maharashtra,63250.0,Cash on Delivery
O9614,C10410,2023-01-26,2023-02-04,Same Day,Critical,Uttar Pradesh,121199.85,Debit Card
O9615,C10684,2022-01-29,2022-02-08,Express,Medium,Maharashtra,14669.0,Debit Card
O9616,C10091,2023-03-18,2023-03-23,Express,Critical,Rajasthan,51393.62,Debit Card
O9617,C12028,2023-04-04,2023-04-11,Express,Medium,Uttar Pradesh,52161.54,Cash on Delivery
O9618,C11636,2023-03-01,2023-03-11,Same Day,Medium,Delhi,101704.66,Debit Card
O9619,C12194,2022-06-01,2022-06-08,Same Day,High,Gujarat,342261.44,Credit Card
O9620,C10788,2023-11-09,2023-11-19,Same Day,Medium,Telangana,90268.16,Debit Card
O9621,C11120,2023-05-21,2023-05-29,Same Day,Critical,West Bengal,189704.25,UPI
O9622,C11112,2024-10-17,2024-10-27,Express,Low,Uttar Pradesh,58435.64,Credit Card
O9623,C11203,2024-06-11,2024-06-23,Same Day,Medium,Uttar Pradesh,504830.75,Net Banking
O9624,C12438,2022-09-22,2022-09-27,Standard,Critical,Madhya Pradesh,175310.8,Debit Card
O9625,C11192,2022-09-14,2022-09-21,Same Day,Critical,Maharashtra,225812.5,UPI
O9626,C12540,2022-12-20,2022-12-22,Standard,Low,Andhra Pradesh,93440.83,Debit Card
O9627,C10428,2024-07-05,2024-07-13,Express,Medium,Delhi,155120.08,Credit Card
O9628,C11489,2023-10-12,2023-10-15,Economy,High,Karnataka,26543.15,UPI
O9629,C12972,2024-05-18,2024-05-22,Express,High,Madhya Pradesh,6343.44,Net Banking
O9630,C12867,2023-10-29,2023-11-05,Standard,High,Haryana,149645.0,Debit Card
O9631,C11885,2024-10-09,2024-10-17,Same Day,Critical,Delhi,12072.62,Debit Card
O9632,C10385,2024-07-22,2024-08-01,Standard,Low,Andhra Pradesh,604432.44,UPI
O9633,C11144,2023-12-12,2023-12-24,Same Day,Critical,West Bengal,296010.47,Net Banking
O9634,C10469,2024-06-24,2024-07-03,Same Day,Low,West Bengal,503441.68,Credit Card
O9635,C10126,2024-08-17,2024-08-22,Economy,Critical,Gujarat,118651.62,Cash on Delivery
O9636,C10313,2024-02-03,2024-02-08,Economy,Low,Maharashtra,71998.95,Net Banking
O9637,C11649,2023-04-18,2023-04-24,Express,High,Gujarat,344705.27,UPI
O9638,C11529,2024-06-20,2024-06-29,Standard,Critical,Rajasthan,153687.76,UPI
O9639,C11395,2024-09-03,2024-09-14,Express,High,Maharashtra,212381.28,Debit Card
O9640,C12949,2024-02-23,2024-02-24,Express,High,Maharashtra,442189.4,Net Banking
O9641,C10526,2022-09-25,2022-10-07,Economy,Medium,Haryana,10086.9,UPI
O9642,C12606,2023-08-30,2023-09-07,Same Day,Medium,Andhra Pradesh,52259.28,Debit Card
O9643,C10090,2022-09-23,2022-10-01,Same Day,Medium,Andhra Pradesh,83650.72,Debit Card
O9644,C11320,2024-03-30,2024-04-05,Standard,Medium,Andhra Pradesh,190027.32,Debit Card
O9645,C10174,2023-12-15,2023-12-22,Express,High,Andhra Pradesh,215257.27,Debit Card
O9646,C10239,2022-05-31,2022-06-09,Same Day,Low,Uttar Pradesh,24318.56,Debit Card
O9647,C11685,2024-06-02,2024-06-07,Standard,High,Telangana,31126.4,Net Banking
O9648,C12079,2023-03-15,2023-03-22,Same Day,Low,Delhi,75675.3,Cash on Delivery
O9649,C12197,2022-08-01,2022-08-06,Express,Low,Uttar Pradesh,468859.2,Debit Card
O9650,C11063,2024-10-16,2024-10-25,Express,High,Uttar Pradesh,804385.74,UPI
O9651,C10659,2022-04-03,2022-04-10,Express,Critical,Maharashtra,95601.65,Credit Card
O9652,C12082,2022-10-14,2022-10-19,Express,High,Delhi,12666.3,Debit Card
O9653,C12313,2023-10-04,2023-10-05,Economy,High,Rajasthan,229290.95,Cash on Delivery
O9654,C12378,2024-12-15,2024-12-27,Same Day,Medium,Uttar Pradesh,16690.41,Net Banking
O9655,C11783,2022-08-22,2022-08-25,Same Day,Low,Uttar Pradesh,157097.37,Debit Card
O9656,C11483,2023-02-19,2023-02-22,Express,Medium,Madhya Pradesh,94890.39,Debit Card
O9657,C10006,2022-06-12,2022-06-22,Economy,Medium,Maharashtra,223785.18,Cash on Delivery
O9658,C12195,2023-01-18,2023-01-28,Express,High,Maharashtra,57793.29,Debit Card
O9659,C12554,2022-02-07,2022-02-11,Economy,Medium,Delhi,185670.12,Net Banking
O9660,C12336,2024-06-26,2024-07-04,Same Day,Low,Andhra Pradesh,199382.15,UPI
O9661,C11470,2022-10-15,2022-10-16,Express,High,Maharashtra,131240.64,Debit Card
O9662,C10159,2024-02-29,2024-03-02,Standard,Low,West Bengal,285672.78,Cash on Delivery
O9663,C10586,2024-12-02,2024-12-05,Express,Critical,Gujarat,143772.01,Cash on Delivery
O9664,C11083,2024-02-14,2024-02-18,Standard,Low,Gujarat,85392.66,Cash on Delivery
O9665,C11285,2024-06-12,2024-06-13,Same Day,Low,Uttar Pradesh,87320.96,UPI
O9666,C11401,2023-07-29,2023-08-05,Standard,Critical,Karnataka,305065.54,Cash on Delivery
O9667,C10739,2024-01-01,2024-01-09,Same Day,High,Gujarat,257470.29,Debit Card
O9668,C12583,2024-11-12,2024-11-15,Economy,Medium,Tamil Nadu,143472.7,UPI
O9669,C10052,2024-07-11,2024-07-18,Same Day,Critical,Uttar Pradesh,8405.75,Credit Card
O9670,C11129,2022-05-20,2022-05-22,Economy,Medium,Gujarat,6595.97,Cash on Delivery
O9671,C11903,2024-10-27,2024-11-06,Economy,Critical,Telangana,633509.03,Credit Card
O9672,C10593,2024-08-18,2024-08-19,Same Day,Critical,Rajasthan,325902.53,Credit Card
O9673,C12374,2023-04-23,2023-04-28,Standard,High,Maharashtra,800206.22,Credit Card
O9674,C10010,2024-06-09,2024-06-18,Economy,High,Madhya Pradesh,518724.92,Net Banking
O9675,C11026,2023-08-09,2023-08-17,Same Day,High,Haryana,78726.06,Cash on Delivery
O9676,C11388,2023-10-28,2023-10-31,Standard,High,Andhra Pradesh,76558.67,Net Banking
O9677,C12147,2024-08-22,2024-09-03,Standard,Low,Haryana,128926.32,Net Banking
O9678,C11893,2024-03-23,2024-04-01,Standard,Medium,Maharashtra,241731.94,Credit Card
O9679,C10594,2022-12-30,2023-01-04,Economy,Low,Madhya Pradesh,10720.67,UPI
O9680,C11979,2024-09-06,2024-09-16,Express,Critical,Maharashtra,202479.74,UPI
O9681,C10666,2024-08-20,2024-08-27,Standard,Low,Madhya Pradesh,325713.19,Debit Card
O9682,C11291,2023-07-19,2023-07-21,Standard,High,Gujarat,434994.05,Cash on Delivery
O9683,C11648,2024-10-22,2024-11-01,Standard,Low,Uttar Pradesh,149077.11,Cash on Delivery
O9684,C10781,2023-09-12,2023-09-24,Same Day,Critical,Andhra Pradesh,734396.26,UPI
O9685,C12817,2022-01-31,2022-02-03,Standard,Medium,Uttar Pradesh,384390.17,Debit Card
O9686,C12397,2023-03-30,2023-04-08,Same Day,High,Delhi,68985.65,UPI
O9687,C11659,2024-05-19,2024-05-24,Standard,Critical,West Bengal,34568.91,Net Banking
O9688,C12936,2022-05-24,2022-06-01,Economy,Medium,Maharashtra,24955.86,Cash on Delivery
O9689,C10540,2024-04-09,2024-04-17,Same Day,Medium,Karnataka,231020.39,UPI
O9690,C12113,2023-07-27,2023-08-02,Same Day,Medium,Maharashtra,151523.52,Debit Card
O9691,C12546,2023-09-25,2023-09-30,Same Day,Medium,Maharashtra,243495.32,Debit Card
O9692,C11276,2024-07-02,2024-07-14,Express,Medium,West Bengal,12573.07,Net Banking
O9693,C10036,2022-03-31,2022-04-04,Economy,Low,Karnataka,294582.3,Cash on Delivery
O9694,C10740,2023-01-31,2023-02-02,Same Day,Critical,Madhya Pradesh,3171.72,Credit Card
O9695,C11568,2024-01-16,2024-01-22,Standard,Critical,Uttar Pradesh,194046.16,Net Banking
O9696,C12996,2023-10-28,2023-11-01,Express,Medium,Gujarat,8917.79,Net Banking
O9697,C11808,2024-01-02,2024-01-04,Economy,Critical,Maharashtra,239183.18,Debit Card
O9698,C12741,2023-01-09,2023-01-15,Same Day,High,Andhra Pradesh,20012.54,Debit Card
O9699,C10540,2022-09-14,2022-09-26,Express,Critical,Karnataka,142765.68,UPI
O9700,C12996,2022-01-09,2022-01-21,Same Day,High,Gujarat,131264.89,Cash on Delivery
O9701,C11561,2023-08-05,2023-08-08,Standard,Critical,Uttar Pradesh,139018.29,Credit Card
O9702,C11385,2024-01-26,2024-01-27,Economy,High,Karnataka,53263.16,Net Banking
O9703,C10273,2022-04-10,2022-04-11,Economy,High,Gujarat,387677.84,Credit Card
O9704,C10307,2022-07-31,2022-08-06,Standard,Medium,Haryana,370613.8,UPI
O9705,C12780,2023-03-06,2023-03-12,Same Day,Critical,Tamil Nadu,6316.17,UPI
O9706,C12751,2022-04-01,2022-04-08,Express,Low,Delhi,71931.42,Net Banking
O9707,C11663,2023-08-01,2023-08-10,Same Day,Low,Gujarat,12686.88,Debit Card
O9708,C10069,2024-04-25,2024-04-27,Same Day,Low,Gujarat,223871.77,Net Banking
O9709,C11218,2022-02-24,2022-03-01,Express,High,Karnataka,28110.16,Net Banking
O9710,C11493,2023-09-21,2023-10-03,Same Day,High,Maharashtra,329324.24,Net Banking
O9711,C12135,2023-10-01,2023-10-10,Same Day,Critical,Telangana,36687.53,Net Banking
O9712,C11024,2024-08-25,2024-08-28,Same Day,Medium,Tamil Nadu,231774.17,UPI
O9713,C11312,2022-03-16,2022-03-26,Economy,Low,Rajasthan,23968.42,UPI
O9714,C12731,2022-06-03,2022-06-04,Express,High,Telangana,633298.55,Cash on Delivery
O9715,C10431,2023-08-21,2023-08-30,Economy,Low,Telangana,425719.9,Cash on Delivery
O9716,C10612,2024-11-22,2024-12-04,Same Day,Medium,Gujarat,164464.78,Credit Card
O9717,C12191,2024-09-24,2024-09-27,Express,Medium,Uttar Pradesh,428773.76,UPI
O9718,C10793,2024-02-25,2024-03-03,Economy,Low,Tamil Nadu,680.8,Credit Card
O9719,C11640,2022-12-22,2022-12-28,Standard,Low,Gujarat,478525.14,Credit Card
O9720,C10058,2024-07-29,2024-08-07,Standard,Critical,Maharashtra,100012.93,Cash on Delivery
O9721,C11501,2022-03-11,2022-03-16,Same Day,Critical,West Bengal,184962.55,Cash on Delivery
O9722,C11518,2022-08-06,2022-08-11,Economy,Medium,Uttar Pradesh,196668.48,Net Banking
O9723,C10849,2022-09-10,2022-09-20,Same Day,High,Tamil Nadu,243275.96,UPI
O9724,C12266,2022-05-27,2022-06-05,Same Day,Medium,Telangana,6258.1,UPI
O9725,C11279,2022-08-16,2022-08-22,Express,Critical,Uttar Pradesh,333995.45,Cash on Delivery
O9726,C10055,2022-06-14,2022-06-18,Standard,Low,Uttar Pradesh,92114.58,Net Banking
O9727,C10058,2023-04-01,2023-04-12,Standard,Low,Maharashtra,643110.23,Cash on Delivery
O9728,C11321,2022-03-25,2022-03-27,Same Day,Low,Maharashtra,437749.71,UPI
O9729,C10853,2022-02-28,2022-03-05,Same Day,High,Tamil Nadu,54788.78,Net Banking
O9730,C10833,2024-01-09,2024-01-10,Same Day,Critical,Maharashtra,742190.15,Credit Card
O9731,C11510,2023-06-05,2023-06-14,Standard,Medium,Gujarat,182890.92,Credit Card
O9732,C12885,2024-02-16,2024-02-26,Same Day,High,Tamil Nadu,15799.35,Cash on Delivery
O9733,C12210,2024-10-16,2024-10-17,Same Day,Critical,Maharashtra,30700.48,Credit Card
O9734,C10744,2024-07-02,2024-07-07,Express,Low,Uttar Pradesh,456943.11,Net Banking
O9735,C12542,2024-06-15,2024-06-25,Economy,Low,West Bengal,8405.75,Cash on Delivery
O9736,C10354,2023-05-21,2023-05-26,Same Day,Medium,West Bengal,205006.9,Debit Card
O9737,C12262,2023-03-09,2023-03-21,Economy,Low,Tamil Nadu,199707.23,UPI
O9738,C11709,2022-12-21,2022-12-28,Same Day,Low,Karnataka,57856.56,Debit Card
O9739,C12543,2024-03-03,2024-03-08,Same Day,Critical,Uttar Pradesh,110218.11,UPI
O9740,C12351,2023-03-16,2023-03-22,Standard,Medium,Rajasthan,108208.53,Credit Card
O9741,C12557,2022-07-20,2022-07-23,Same Day,High,Gujarat,243724.03,Credit Card
O9742,C12596,2023-12-19,2023-12-27,Express,Critical,Karnataka,195393.28,Cash on Delivery
O9743,C10263,2022-08-12,2022-08-18,Economy,Medium,Delhi,26640.52,Debit Card
O9744,C10882,2024-09-27,2024-10-07,Economy,High,Maharashtra,94359.44,Debit Card
O9745,C10491,2023-03-21,2023-03-24,Express,Medium,Uttar Pradesh,243330.06,Debit Card
O9746,C12364,2023-07-07,2023-07-12,Economy,Low,Rajasthan,35137.7,Debit Card
O9747,C12852,2024-10-31,2024-11-10,Same Day,Critical,Gujarat,25578.76,Cash on Delivery
O9748,C12030,2024-10-02,2024-09-28,Standard,Critical,Tamil Nadu,6258.1,UPI
O9749,C11198,2023-11-15,2023-11-17,Economy,Medium,Gujarat,232221.3,Debit Card
O9750,C11023,2023-12-23,2023-12-31,Same Day,Low,Uttar Pradesh,154723.71,Cash on Delivery
O9751,C11118,2023-04-17,2023-04-18,Standard,Critical,Karnataka,176179.1,UPI
O9752,C10422,2022-08-11,2022-08-18,Same Day,Medium,Maharashtra,67628.97,Credit Card
O9753,C11323,2022-05-30,2022-06-09,Same Day,Medium,Andhra Pradesh,212585.19,UPI
O9754,C12238,2022-08-26,2022-09-03,Economy,Critical,Maharashtra,20225.14,Credit Card
O9755,C11746,2023-09-03,2023-09-08,Same Day,Low,Rajasthan,19367.52,Net Banking
O9756,C10874,2024-05-23,2024-06-04,Same Day,Critical,Uttar Pradesh,413347.32,Debit Card
O9757,C12954,2024-02-17,2024-02-20,Same Day,Low,Maharashtra,483234.17,Credit Card
O9758,C10999,2023-10-06,2023-10-16,Standard,Low,Haryana,129444.04,UPI
O9759,C11944,2024-06-17,2024-06-28,Economy,High,Haryana,344851.13,Credit Card
O9760,C10185,2024-09-12,2024-09-15,Standard,Critical,Rajasthan,182752.18,Debit Card
O9761,C11444,2023-03-12,2023-03-17,Express,High,Tamil Nadu,214392.95,Net Banking
O9762,C10173,2022-04-05,2022-04-06,Standard,Critical,Telangana,225355.46,Debit Card
O9763,C10462,2024-07-22,2024-07-23,Same Day,Low,Gujarat,512985.5,Net Banking
O9764,C11322,2023-07-16,2023-07-24,Express,Medium,Rajasthan,32568.16,Credit Card
O9765,C11762,2023-04-23,2023-05-03,Economy,Medium,Rajasthan,360059.57,UPI
O9766,C11040,2024-08-14,2024-08-22,Express,Critical,Rajasthan,194291.24,Credit Card
O9767,C10809,2022-01-29,2022-02-02,Standard,Medium,Gujarat,127539.24,Cash on Delivery
O9768,C11476,2024-05-01,2024-05-11,Standard,Medium,Gujarat,57719.74,Debit Card
O9769,C11564,2024-10-14,2024-10-15,Standard,Medium,Madhya Pradesh,19279.04,Net Banking
O9770,C10163,2022-06-14,2022-06-26,Same Day,Medium,Delhi,140576.16,Cash on Delivery
O9771,C10370,2023-01-03,2023-01-14,Same Day,High,Gujarat,48199.44,Net Banking
O9772,C10993,2024-11-02,2024-11-06,Economy,Medium,Maharashtra,314278.5,Credit Card
O9773,C10879,2022-08-03,2022-08-06,Express,Medium,West Bengal,110948.46,Net Banking
O9774,C12771,,2022-05-02,Standard,Medium,Maharashtra,-96155.2,Cash on Delivery
O9775,C12990,2022-01-05,2022-01-13,Standard,Critical,Maharashtra,183671.74,Credit Card
O9776,C11156,2022-01-27,2022-01-31,Express,Critical,Gujarat,412807.06,Net Banking
O9777,C10276,2022-08-16,2022-08-17,Express,High,Andhra Pradesh,150518.65,UPI
O9778,C10183,2024-08-07,2024-08-10,Same Day,High,Haryana,120581.39,Cash on Delivery
O9779,C11777,2023-01-13,2023-01-25,Standard,Critical,West Bengal,45580.76,Cash on Delivery
O9780,C12299,2022-06-24,2022-06-29,Economy,High,Karnataka,84452.85,Cash on Delivery
O9781,C11103,2023-07-12,2023-07-18,Standard,Medium,Madhya Pradesh,173352.32,Credit Card
O9782,C10360,2022-06-08,2022-06-18,Standard,Medium,Uttar Pradesh,153896.58,Credit Card
O9783,C10466,2024-10-24,2024-10-27,Same Day,Low,Rajasthan,231107.8,Debit Card
O9784,C11923,2022-04-25,2022-05-03,Economy,Low,Tamil Nadu,194492.56,UPI
O9785,C11296,2024-07-27,2024-08-03,Economy,Medium,Karnataka,104559.85,UPI
O9786,C12214,2024-09-24,2024-09-25,Express,Low,Tamil Nadu,58994.8,Debit Card
O9787,C10735,2023-08-15,2023-08-18,Express,Medium,Maharashtra,268551.87,Debit Card
O9788,C10787,2024-08-25,2024-09-05,Standard,High,Rajasthan,124526.36,Debit Card
O9789,C12185,2023-05-24,2023-06-02,Standard,Low,Madhya Pradesh,21551.44,Credit Card
O9790,C12454,2022-02-06,2022-02-15,Express,High,Telangana,213640.51,Cash on Delivery
O9791,C11073,2023-04-18,2023-04-21,Express,Low,Maharashtra,343893.54,Cash on Delivery
O9792,C12914,2022-02-13,2022-02-18,Express,Medium,Uttar Pradesh,149273.29,UPI
O9793,C12827,2024-04-08,2024-04-10,Economy,Medium,West Bengal,35415.88,Net Banking
O9794,C10156,2022-09-22,2022-10-04,Standard,Medium,Uttar Pradesh,18699.52,UPI
O9795,C11431,2024-11-23,2024-12-01,Same Day,High,Tamil Nadu,364154.17,Net Banking
O9796,C10193,,2022-08-14,Standard,Critical,Rajasthan,201480.29,Net Banking
O9797,C10337,2024-09-04,2024-09-15,Same Day,Low,Tamil Nadu,39064.36,UPI
O9798,C12348,2024-12-28,2025-01-08,Standard,Medium,Telangana,147567.3,Credit Card
O9799,C11397,2022-10-28,2022-11-04,Same Day,Medium,Andhra Pradesh,636913.97,Debit Card
O9800,C11515,2023-08-21,2023-09-01,Express,Low,Gujarat,19724.22,Debit Card
O9801,C11670,2024-07-07,2024-07-12,Standard,Low,Uttar Pradesh,138261.09,Debit Card
O9802,C11662,2022-07-28,2022-08-02,Express,Medium,West Bengal,163868.27,Debit Card
O9803,C11060,2023-02-25,2023-03-02,Standard,Critical,Maharashtra,269840.82,UPI
O9804,C10235,2023-11-25,2023-12-05,Express,Low,Tamil Nadu,272478.95,Cash on Delivery
O9805,C12129,2023-06-13,2023-06-22,Same Day,Medium,Madhya Pradesh,155076.66,UPI
O9806,C12794,2024-09-29,2024-10-09,Express,Low,Telangana,497244.13,Credit Card
O9807,C10179,2023-04-14,2023-04-18,Standard,Low,Telangana,232218.14,Cash on Delivery
O9808,C11514,2023-04-03,2023-04-04,Express,Critical,Telangana,306531.97,Credit Card
O9809,C12776,2024-06-16,2024-06-20,Same Day,Medium,Uttar Pradesh,58600.64,Cash on Delivery
O9810,C12445,2022-03-25,2022-03-27,Economy,Medium,Maharashtra,420002.26,UPI
O9811,C12974,2024-08-17,2024-08-21,Same Day,High,Uttar Pradesh,49802.24,Debit Card
O9812,C12861,2024-01-12,2024-01-19,Economy,Critical,West Bengal,162683.48,Debit Card
O9813,C10741,2022-01-23,2022-02-03,Standard,Low,Madhya Pradesh,335925.45,Debit Card
O9814,C11965,2022-11-22,2022-11-26,Express,Low,Gujarat,628467.14,Net Banking
O9815,C10630,2022-04-18,2022-04-29,Same Day,Low,Uttar Pradesh,311198.3,Credit Card
O9816,C11915,2023-06-21,2023-06-25,Economy,Medium,Tamil Nadu,180879.99,Cash on Delivery
O9817,C12930,2024-11-04,2024-11-11,Economy,Medium,Gujarat,309008.04,Credit Card
O9818,C10766,2023-10-14,2023-10-25,Economy,Low,Delhi,117832.92,Net Banking
O9819,C10339,2023-09-09,2023-09-10,Standard,Critical,Maharashtra,171203.92,Net Banking
O9820,C10267,2022-02-04,2022-02-11,Same Day,Critical,Rajasthan,16154.35,Cash on Delivery
O9821,C11645,2022-09-04,2022-09-11,Express,Medium,Andhra Pradesh,234293.6,Credit Card
O9822,C11826,2024-05-16,2024-05-18,Express,Medium,Gujarat,122993.51,Credit Card
O9823,C11855,2022-02-02,2022-02-03,Standard,Critical,Gujarat,476593.32,Credit Card
O9824,C11547,2022-02-26,2022-03-08,Same Day,High,Rajasthan,343960.59,Debit Card
O9825,C12682,2022-04-20,2022-04-27,Economy,High,Uttar Pradesh,365031.06,Credit Card
O9826,C11903,2023-08-06,2023-08-14,Same Day,Critical,Telangana,527554.26,Net Banking
O9827,C12171,2022-01-07,2022-01-11,Economy,Low,Maharashtra,638536.3,Cash on Delivery
O9828,C11723,2022-01-05,2022-01-15,Standard,High,Telangana,355154.98,UPI
O9829,C12464,2024-07-25,2024-07-29,Economy,Medium,Madhya Pradesh,209185.83,Net Banking
O9830,C12362,2022-12-19,2022-12-28,Express,Medium,Maharashtra,46843.5,UPI
O9831,C11392,2023-01-14,2023-01-25,Express,High,Maharashtra,141338.41,Net Banking
O9832,C11928,2023-02-04,2023-02-13,Same Day,High,Tamil Nadu,92114.58,UPI
O9833,C10127,2024-12-16,2024-12-22,Standard,Low,Andhra Pradesh,19033.95,Credit Card
O9834,C11170,2024-08-30,2024-09-02,Economy,Low,Rajasthan,117937.1,Cash on Delivery
O9835,C10446,2024-06-23,2024-06-30,Economy,Medium,Haryana,29351.13,Net Banking
O9836,C10157,2024-10-31,2024-11-07,Economy,Critical,Delhi,126488.81,Credit Card
O9837,C10694,2023-04-11,2023-04-20,Standard,High,Madhya Pradesh,188207.73,Net Banking
O9838,C10555,2024-10-18,2024-10-28,Economy,High,Uttar Pradesh,176676.35,Net Banking
O9839,C12098,2023-10-29,2023-11-02,Express,Medium,Haryana,177488.84,Debit Card
O9840,C11531,2024-04-20,2024-05-01,Standard,High,Uttar Pradesh,325850.58,UPI
O9841,C10571,2024-06-17,2024-06-19,Economy,Critical,Tamil Nadu,249775.8,Credit Card
O9842,C11600,2022-04-19,2022-05-01,Express,Low,Delhi,143400.77,Net Banking
O9843,C10027,2024-07-15,2024-07-18,Economy,High,West Bengal,149687.56,Credit Card
O9844,C11441,2022-11-28,2022-12-04,Economy,Low,Gujarat,206776.47,Debit Card
O9845,C11783,2022-02-03,2022-02-15,Express,Critical,Uttar Pradesh,218547.48,Net Banking
O9846,C11513,2022-12-17,2022-12-25,Same Day,Critical,Maharashtra,182693.92,Cash on Delivery
O9847,C10160,2024-10-14,2024-10-19,Same Day,Low,Madhya Pradesh,48918.55,Net Banking
O9848,C11351,2024-01-19,2024-01-22,Same Day,Low,Andhra Pradesh,163847.25,Debit Card
O9849,C10965,2023-05-21,2023-06-02,Express,Medium,Haryana,427391.75,Debit Card
O9850,C12121,2023-08-29,2023-09-07,Economy,Low,Uttar Pradesh,1020869.08,Debit Card
O9851,C10366,2022-01-14,2022-01-17,Economy,High,Uttar Pradesh,249861.68,Debit Card
O9852,C11458,2023-06-04,2023-06-12,Same Day,Low,Rajasthan,34849.07,Debit Card
O9853,C12992,2022-05-04,2022-05-05,Standard,High,West Bengal,750356.05,Cash on Delivery
O9854,C12361,2023-10-29,2023-11-05,Express,Critical,Andhra Pradesh,227251.91,Credit Card
O9855,C10990,2023-09-23,2023-09-25,Express,High,Delhi,459374.19,Debit Card
O9856,C12875,2023-06-05,2023-06-13,Express,Critical,Delhi,269205.95,Net Banking
O9857,C11438,2024-08-01,2024-08-12,Express,Medium,Delhi,-10943.35,Credit Card
O9858,C11342,2024-05-26,2024-06-01,Economy,Critical,Uttar Pradesh,86644.16,Debit Card
