OrderID,TransactionID,PaymentMethod,PaymentDate,PaymentStatus,AmountPaid
O5260,T335316094,UPI,2024-07-01,Paid,91451.97
O8069,T963864326,UPI,2023-08-24,Pending,2951.78
O9579,T501284827,Cash on Delivery,2024-08-19,Paid,325674.72
O9727,T814740013,Cash on Delivery,2023-04-06,Paid,643110.23
O6471,T073683543,Net Banking,2022-06-15,Paid,49330.04
O8680,T392547947,UPI,2024-02-14,Paid,64733.54
O5724,T593747270,Cash on Delivery,2024-06-23,Paid,20679.9
O7679,T683274442,Debit Card,2022-09-11,Paid,531591.65
O9271,T104676479,Cash on Delivery,2024-07-24,Failed,5907.61
O9506,T231054992,Cash on Delivery,,Paid,70680.34
O7028,T121327160,Net Banking,2023-03-27,Paid,300292.01
O6814,T625786845,Credit Card,2022-11-11,Paid,10779.17
O7491,T036001800,Cash on Delivery,2023-06-19,Paid,210731.26
O8603,T590308475,Net Banking,2023-09-17,Paid,333390.78
O5450,T903383032,Debit Card,2024-08-07,Paid,239005.28
O7448,T764991604,UPI,2024-09-25,Paid,62024.79
O7418,T120792831,Credit Card,,Pending,17401.83
O8023,T527862220,Net Banking,2022-02-03,Paid,219893.09
O8693,T931905824,Debit Card,2023-10-07,Pending,5370.35
O6255,T839791966,Net Banking,2023-07-05,Paid,289867.45
O7746,T306162547,Cash on Delivery,2023-06-29,Paid,4819.76
O7687,T400715332,Debit Card,2024-10-14,Paid,675933.9
O8032,T607821240,Net Banking,2022-03-06,Paid,381302.64
O8648,T482382670,Cash on Delivery,2022-07-31,Paid,211274.93
O9283,T197432131,Cash on Delivery,2023-08-21,Paid,50609.61
O5616,T470780810,Debit Card,2022-03-29,Paid,92429.1
O8112,T606779096,UPI,2022-01-24,Paid,431762.2
O9860,T531274392,UPI,2022-06-07,Failed,133980.95
O5855,T731844994,Cash on Delivery,2022-09-07,Paid,163320.57
O9754,T228271945,Credit Card,2022-08-28,Paid,20225.14
O5367,T906628568,Debit Card,2024-07-25,Paid,19787.91
O6882,T894353404,Debit Card,2022-06-14,Paid,187907.34
O9634,T302956749,Credit Card,2024-06-27,Paid,503441.68
O5170,T195312601,Debit Card,2024-11-26,Paid,340893.03
O8781,T340327891,UPI,,Paid,467650.29
O8560,T425638463,Net Banking,2022-02-17,Failed,578171.75
O5786,T170910660,Cash on Delivery,2023-12-12,Paid,10545.97
O9963,T329542920,UPI,2024-08-26,Paid,125730.72
O5386,T799042339,Cash on Delivery,2024-11-26,Paid,184226.78
O8008,T535428136,Cash on Delivery,2024-12-31,Paid,52767.76
O5483,T836611306,Cash on Delivery,2023-01-06,Paid,114175.47
O8054,T623328282,Cash on Delivery,2023-08-17,Pending,84409.28
O9794,T179995091,UPI,2022-09-24,Pending,13163.68
O5668,T635442036,Debit Card,2022-03-25,Paid,214696.68
O7738,T983648517,Net Banking,2024-02-03,Paid,42904.17
O6330,T915875195,Debit Card,2023-10-21,Paid,445943.35
O6154,T102926209,Net Banking,2022-04-23,Paid,226842.41
O6287,T486146695,Cash on Delivery,2023-12-30,Failed,27077.77
O5191,T787139899,Debit Card,2024-05-06,Paid,46450.08
O8228,T050045145,Net Banking,2022-12-22,Paid,327879.06
O6709,T440705561,Cash on Delivery,2024-07-27,Paid,26383.88
O5449,T371268043,Debit Card,2024-04-23,Paid,573204.05
O8860,T310021668,Debit Card,2022-11-28,Paid,104499.58
O7683,T327007286,UPI,2024-10-09,Paid,47936.84
O5775,T761893984,Debit Card,2022-10-22,Paid,176983.4
O5255,T025149206,Net Banking,2022-05-02,Paid,163868.27
O7107,T913912959,UPI,2022-01-12,Paid,86112.54
O5980,T423314560,Cash on Delivery,2024-06-11,Paid,6534.02
O8244,T577990944,Cash on Delivery,2024-02-05,Pending,24459.39
O6724,T290056032,UPI,2024-08-21,Paid,248206.34
O9894,T100218277,UPI,2024-12-28,Paid,15382.03
O5430,T148270439,Debit Card,2022-09-01,Paid,67134.06
O6790,T114938059,Net Banking,2024-10-27,Paid,240463.4
O7654,T807799154,UPI,2023-09-27,Paid,59454.56
O5378,T874086732,Net Banking,,Pending,48525.62
O5380,T354001434,Net Banking,2023-12-31,Paid,265124.07
O6384,T622728333,Net Banking,2023-02-16,Paid,44704.26
O6741,T791427125,UPI,2024-08-06,Paid,66087.5
O9561,T600475931,Net Banking,2022-12-09,Paid,33307.64
O9689,T509890104,UPI,2024-04-16,Paid,231020.39
O6344,T682783545,Net Banking,2022-11-05,Failed,5872.91
O8096,T208111387,Credit Card,2024-02-28,Failed,84204.95
O9767,T275551143,Cash on Delivery,2022-02-05,Pending,100110.94
O6986,T975615194,Credit Card,2024-12-17,Paid,508416.48
O9591,T357943058,Net Banking,2022-03-01,Paid,312804.89
O5452,T275043872,Debit Card,2024-07-03,Pending,101714.01
O5793,T704127894,Credit Card,2023-01-25,Paid,209895.12
O6186,T152060641,Debit Card,2022-11-04,Paid,17757.61
O8107,T986338609,Cash on Delivery,2022-03-01,Paid,50021.15
O5142,T919286967,UPI,2023-01-16,Paid,53949.62
O8885,T095976261,Debit Card,2022-04-02,Pending,150305.79
O8517,T101056134,Debit Card,2023-03-02,Paid,373522.84
O8105,T248789071,Debit Card,2024-12-13,Pending,45149.61
O6592,T254448591,Debit Card,2024-12-02,Paid,30464.32
O9972,T432161588,Credit Card,2024-12-24,Failed,149424.19
O7079,T063899218,UPI,2024-10-07,Paid,412597.06
O6376,T866214883,UPI,2022-04-21,Pending,38830.66
O8884,T229236396,Credit Card,2022-08-31,Paid,44735.54
O5153,T067717816,UPI,2024-06-18,Paid,14098.85
O8065,T132949499,Net Banking,2024-09-19,Paid,100377.46
O5709,T005810466,Debit Card,2022-01-24,Paid,322795.94
O5602,T426894212,Net Banking,2024-02-24,Paid,152883.89
O8257,T539088575,Credit Card,2023-03-09,Paid,85864.22
O9319,T111020021,UPI,2022-10-21,Failed,114183.77
O6078,T339813619,Debit Card,2022-06-19,Paid,18699.52
O7958,T866609882,Net Banking,2024-09-05,Paid,410458.03
O7153,T679345292,Net Banking,2024-06-06,Paid,149665.16
O9393,T766359480,Net Banking,2024-12-24,Paid,79429.3
O9251,T195779689,Net Banking,2022-02-05,Paid,378380.65
O9918,T847171177,Cash on Delivery,2024-04-04,Paid,34010.46
O8496,T506669668,UPI,2022-03-10,Paid,13449.2
O6495,T598280197,Debit Card,,Paid,55475.28
O9468,T522029032,UPI,2024-02-25,Paid,165806.32
O5687,T879887334,Credit Card,,Paid,201723.58
O9207,T597726269,Credit Card,2022-02-06,Paid,118049.33
O7493,T824784464,UPI,2024-09-17,Paid,265476.6
O6888,T615704971,Credit Card,2023-07-02,Pending,180778.01
O8003,T715133157,UPI,2023-03-29,Paid,91740.87
O6123,T739417635,Debit Card,2024-08-03,Paid,119648.34
O9608,T523923768,Cash on Delivery,2024-01-22,Paid,276902.18
O5330,T203943708,Cash on Delivery,2023-01-16,Paid,53721.91
O9734,T904938540,Net Banking,2024-07-06,Paid,456943.11
O6176,T264987572,Debit Card,2022-03-31,Pending,6050.25
O7677,T242299423,Credit Card,2024-04-14,Paid,129278.92
O8824,T868524485,Credit Card,2022-01-29,Paid,329628.6
O7611,T959430361,Net Banking,2024-09-19,Paid,205378.61
O7429,T311480745,Debit Card,2024-02-18,Failed,3130.25
O7796,T163366372,Net Banking,2022-08-21,Paid,398833.9
O5006,T127907106,Debit Card,2022-01-24,Paid,100233.64
O5572,T948147853,Credit Card,2023-08-25,Paid,-36978.7
O7628,T553768680,Cash on Delivery,2022-06-04,Paid,377365.45
O5797,T254055073,UPI,2022-06-20,Paid,189055.17
O5606,T431356555,Cash on Delivery,2023-12-28,Paid,277574.22
O7581,T717272368,Debit Card,2022-05-14,Paid,147645.72
O5619,T199728798,Cash on Delivery,2024-08-07,Paid,22417.61
O5500,T705826995,Credit Card,2022-05-13,Paid,335677.77
O7025,T826104990,Net Banking,2022-02-09,Paid,14985.52
O8761,T216636460,Cash on Delivery,2022-08-09,Paid,6343.44
O7618,T379088134,Net Banking,2023-08-05,Pending,115110.47
O6771,T406528856,Debit Card,2023-04-20,Pending,59742.47
O5321,T199813434,Net Banking,2023-09-23,Paid,270676.46
O6686,T688544196,Cash on Delivery,2023-06-11,Paid,94968.72
O6327,T633275436,Debit Card,,Failed,35741.08
O8900,T268903211,UPI,2023-12-11,Paid,328050.41
O9938,T818754441,UPI,2022-10-04,Paid,340222.41
O8306,T608949993,Net Banking,2022-05-14,Paid,59135.75
O6823,T430338436,Net Banking,2024-04-14,Paid,205906.63
O9428,T788875334,Credit Card,2022-08-20,Paid,47221.54
O9137,T736479850,UPI,2022-09-25,Pending,115309.95
O8621,T524481574,Credit Card,2023-09-29,Pending,18594.56
O6549,T674843231,Net Banking,2023-11-26,Paid,-14289.78
O8619,T605034603,Net Banking,2024-02-27,Paid,60373.55
O7455,T187609877,Debit Card,2023-10-30,Paid,551972.95
O9947,T541898568,Debit Card,2023-11-17,Paid,458090.75
O5953,T482670966,Debit Card,2023-12-30,Paid,-75619.1
O5103,T330066653,Credit Card,2023-08-01,Paid,232087.65
O5370,T116059586,Net Banking,2024-01-25,Paid,106483.65
O9993,T409365934,Net Banking,2024-10-07,Paid,275805.81
O5803,T099299721,Debit Card,2024-02-14,Paid,169138.1
O8449,T086211474,Debit Card,2022-11-08,Paid,140500.33
O9855,T063342178,Debit Card,2023-09-24,Pending,78870.42
O8587,T632080484,Cash on Delivery,2024-08-21,Paid,73533.44
O8273,T729777496,Cash on Delivery,2023-05-15,Paid,8293.44
O7373,T949309069,Net Banking,2023-03-02,Paid,231710.69
O7366,T805589340,Net Banking,2022-04-13,Paid,140435.67
O9463,T555222897,Cash on Delivery,2024-02-04,Failed,5678.47
O9774,T031610086,Cash on Delivery,,Paid,-96155.2
O9797,T250505497,UPI,2024-09-10,Paid,39064.36
O5762,T870620602,UPI,2022-06-19,Paid,116608.4
O9433,T092406090,Net Banking,2023-03-11,Paid,60240.86
O6767,T216468065,Credit Card,2022-02-19,Paid,124678.61
O7801,T941783333,Credit Card,2023-05-24,Paid,137534.29
O6160,T474619783,UPI,2022-04-24,Paid,128683.52
O5563,T169991983,Credit Card,2024-07-13,Paid,427062.18
O5058,T045897092,Cash on Delivery,2024-04-04,Paid,1347.75
O7860,T452845884,Cash on Delivery,2022-08-04,Paid,89442.56
O7609,T885097209,Credit Card,2022-02-08,Paid,114175.47
O5641,T755748660,Debit Card,2022-06-24,Paid,182614.75
O6514,T082329283,Credit Card,2024-03-15,Paid,57637.68
O9780,T847201047,Cash on Delivery,2022-06-29,Paid,84452.85
O9310,T564405922,Net Banking,2023-12-14,Paid,120663.42
O9163,T859474020,Debit Card,2022-09-20,Paid,260516.1
O6941,T278701798,Net Banking,2024-06-12,Pending,31408.09
O5770,T636628762,Credit Card,2022-05-11,Paid,246240.88
O8958,T238801930,Net Banking,2024-09-17,Paid,373698.47
O8299,T664546716,Net Banking,,Pending,38705.62
O8377,T494064227,UPI,,Failed,1721.14
O7215,T509619391,Debit Card,2022-07-26,Paid,391537.97
O5241,T826866938,Credit Card,,Failed,80629.95
O8887,T059251029,UPI,2024-04-23,Paid,464267.54
O6031,T178850872,UPI,2024-10-31,Paid,143206.61
O6483,T906838782,Debit Card,2023-04-19,Paid,86571.32
O5131,T426188712,Credit Card,2022-05-16,Paid,93508.96
O5479,T054468530,Cash on Delivery,2023-03-31,Paid,296197.65
O7838,T983241117,Cash on Delivery,2022-12-21,Paid,69492.32
O5246,T520877730,UPI,2024-10-08,Paid,24880.32
O7992,T239910227,Cash on Delivery,2024-05-18,Pending,124077.46
O6163,T349406350,Debit Card,,Failed,104550.14
O7657,T542813074,Credit Card,2023-08-29,Paid,194166.06
O5818,T090808093,UPI,2024-12-11,Paid,265762.3
O7269,T309573469,UPI,2022-08-23,Paid,130085.04
O9057,T111898845,Credit Card,2022-11-29,Pending,26367.26
O7172,T808767692,Net Banking,2023-07-12,Paid,119622.09
O8822,T351766815,Credit Card,2024-10-11,Paid,136285.39
O7246,T154382332,Net Banking,2024-12-02,Paid,13191.94
O6758,T172809242,Credit Card,2023-09-07,Paid,524108.09
O9795,T470814346,Net Banking,2024-11-23,Paid,364154.17
O9599,T730217149,Net Banking,,Paid,151722.15
O7111,T968508877,Debit Card,2023-07-26,Paid,222300.62
O5936,T060669239,Cash on Delivery,2023-12-15,Paid,185272.52
O7979,T123421978,Cash on Delivery,2022-01-31,Paid,246562.48
O9961,T375318202,Credit Card,2023-10-17,Paid,74752.66
O9151,T974305276,Cash on Delivery,2024-07-22,Paid,597190.7
O5756,T860708628,Cash on Delivery,2023-03-14,Paid,36065.63
O9758,T958430115,UPI,2023-10-07,Paid,129444.04
O8948,T312828958,Cash on Delivery,,Paid,153436.27
O8182,T794489437,Credit Card,2023-04-03,Paid,352319.35
O6338,T550571496,Debit Card,2023-04-24,Paid,62503.42
O5099,T303809771,Net Banking,2024-04-15,Paid,67056.38
O6205,T870580858,Net Banking,,Failed,115248.59
O8764,T477327202,UPI,2024-03-04,Paid,43729.05
O9934,T104814224,Cash on Delivery,2024-02-18,Paid,350798.45
O7723,T231187850,UPI,2022-06-16,Paid,76727.94
O6191,T174251548,Debit Card,2024-11-04,Pending,45733.96
O7549,T661385753,Cash on Delivery,2024-08-06,Paid,335018.51
O9260,T747643804,Debit Card,2024-08-01,Paid,135023.6
O9633,T333542113,Net Banking,2023-12-17,Pending,177202.69
O9359,T393266946,Debit Card,2023-01-18,Paid,56499.82
O8064,T638957202,Credit Card,2024-06-13,Paid,24318.56
O7227,T464449829,UPI,2023-12-23,Paid,36478.4
O7106,T035708245,UPI,2022-12-27,Paid,37147.95
O9493,T663852391,UPI,2024-05-25,Paid,84471.19
O8524,T908499651,Cash on Delivery,2024-04-22,Pending,143525.85
O9472,T004387178,Net Banking,2022-06-15,Paid,281336.69
O6356,T522051244,UPI,2022-07-03,Paid,713292.03
O5703,T072401269,Cash on Delivery,2024-04-16,Paid,169023.24
O6922,T082265157,Debit Card,2023-07-23,Paid,181982.01
O8755,T030262872,Credit Card,2023-02-20,Paid,182067.07
O9381,T059492078,Cash on Delivery,2024-01-24,Paid,189321.76
O5487,T772975486,Cash on Delivery,2022-07-24,Paid,321680.85
O7021,T840698827,Debit Card,2024-06-04,Paid,141664.61
O6755,T951338844,Debit Card,2024-11-06,Pending,31142.09
O6889,T111777014,Cash on Delivery,2024-11-27,Paid,115530.15
O7778,T585793072,Net Banking,2022-07-03,Paid,148980.08
O6490,T735921839,Debit Card,2023-12-18,Pending,290599.12
O9323,T479344765,UPI,2023-03-28,Pending,33839.05
O7340,T763185125,UPI,2022-11-14,Paid,189354.71
O7100,T865162932,Cash on Delivery,,Failed,8988.03
O6628,T362952290,Cash on Delivery,2023-01-20,Paid,102731.07
O7204,T800756390,Net Banking,,Paid,288701.48
O9246,T396710032,UPI,2022-06-06,Paid,341372.39
O8238,T485176701,Net Banking,2023-04-19,Paid,232011.45
O7015,T087767693,Net Banking,2022-03-16,Paid,304627.62
O6751,T178164223,UPI,2023-12-12,Paid,342104.88
O5183,T740167874,Debit Card,2023-12-09,Paid,109075.9
O9474,T253777223,Debit Card,2024-01-07,Paid,182669.65
O9944,T304099750,Net Banking,2023-06-05,Paid,31282.49
O9640,T800676741,Net Banking,2024-02-28,Paid,442189.4
O5889,T825685516,Cash on Delivery,2022-12-01,Paid,26105.52
O6794,T374579670,Cash on Delivery,2022-11-17,Paid,212933.98
O6623,T814802988,UPI,2022-06-03,Paid,70865.31
O6690,T080541963,Credit Card,,Paid,324446.1
O7596,T524288494,,2023-03-12,Paid,136041.86
O8520,T364056687,UPI,2024-08-29,Pending,-37085.82
O7453,T249598093,Cash on Delivery,2022-06-30,Paid,74011.5
O5402,T945434138,Credit Card,2023-11-10,Paid,4009.2
O6409,T107439121,Debit Card,2023-07-24,Paid,60650.91
O6802,T942803947,Credit Card,2023-12-02,Paid,205789.38
O5207,T338630296,Debit Card,2023-09-10,Paid,482492.59
O6584,T914843858,Cash on Delivery,2022-04-11,Paid,95108.7
O7177,T068282461,Credit Card,2022-04-16,Pending,157683.87
O8531,T384619320,Debit Card,2022-03-17,Paid,38909.7
O8529,T025419005,Credit Card,2022-10-14,Pending,9935.47
O9915,T773959728,Net Banking,2022-08-21,Paid,12161.05
O6264,T678356172,Debit Card,2024-07-22,Paid,147822.38
O9410,T138391002,Debit Card,2022-05-17,Pending,25130.74
O5532,T817793922,Credit Card,2022-07-18,Pending,13465.24
O8457,T667859543,Credit Card,2022-09-25,Paid,278296.59
O6335,T828663048,Credit Card,2024-02-08,Paid,209468.5
O9948,T137665391,UPI,2022-01-31,Paid,25727.44
O6121,T029769558,Net Banking,2024-08-17,Paid,446204.16
O6441,T829587972,Net Banking,2022-11-03,Paid,205102.24
O5059,T512051982,Net Banking,2024-06-07,Paid,78085.51
O6825,T705048553,Cash on Delivery,2022-04-19,Paid,31770.26
O9574,T680593533,Debit Card,2023-11-17,Paid,75487.57
O8623,T886527136,Credit Card,2022-02-05,Paid,18074.79
O7463,T012214207,UPI,2022-05-15,Paid,201116.42
O8192,T102765595,Debit Card,2024-09-01,Paid,65723.67
O5109,T100877804,Cash on Delivery,2023-01-03,Paid,270894.84
O5121,T661999799,Debit Card,2022-07-18,Pending,32113.11
O9049,T367166034,Net Banking,2022-07-03,Paid,108653.62
O9402,T458912796,UPI,2022-04-07,Paid,73540.26
O7822,T087916027,Credit Card,2023-12-19,Paid,101355.9
O6274,T848967520,Cash on Delivery,2024-03-26,Paid,19319.54
O5489,T806097301,Credit Card,2022-10-21,Paid,59513.45
O6916,T852704484,Net Banking,2024-03-09,Paid,186326.74
O5768,T841502189,UPI,2022-11-25,Paid,28918.56
O6084,T371777481,Net Banking,2023-04-06,Paid,185961.54
O8816,T149237053,Net Banking,2024-09-18,Paid,47588.56
O6075,T899263965,Debit Card,,Paid,315167.75
O8802,T577067595,Credit Card,2023-08-12,Paid,677371.26
O6437,T156469793,UPI,2022-01-14,Pending,4605.3
O5458,T368903181,Net Banking,2022-11-01,Paid,172759.23
O7299,T721499546,UPI,2023-12-03,Paid,18933.26
O9409,T765029857,UPI,2024-12-19,Paid,51538.15
O5056,T355137253,Net Banking,2022-10-10,Paid,51317.52
O7942,T060538454,UPI,2024-03-20,Paid,73014.14
O6002,T179705702,UPI,2022-10-18,Paid,61318.17
O5465,T553142164,Cash on Delivery,2023-12-22,Failed,413.51
O8200,T444852259,Debit Card,2022-10-26,Paid,59363.73
O7884,T739371554,UPI,2022-09-29,Paid,594386.34
O5548,T414860195,UPI,2024-05-20,Paid,223016.27
O6590,T135550260,Credit Card,2024-12-08,Paid,127674.41
O5325,T464004891,Debit Card,2024-06-24,Paid,114555.74
O6943,T685981491,Debit Card,2024-02-03,Paid,383223.55
O7538,T551286166,Cash on Delivery,2023-05-23,Paid,17809.12
O7048,T844303194,Net Banking,2023-05-29,Paid,17345.28
O9399,T915266857,UPI,2024-07-01,Paid,156625.37
O7882,T749094353,Cash on Delivery,2023-10-09,Pending,5526.44
O5117,T083924849,Debit Card,2022-06-17,Paid,19567.42
O6167,T177344678,Cash on Delivery,2022-04-10,Paid,35989.06
O5225,T528814010,Net Banking,2024-11-09,Paid,100409.34
O6996,T639755080,UPI,2023-01-28,Failed,1939.43
O8590,T311511042,UPI,2022-03-12,Paid,67480.0
O5577,T078922086,Net Banking,2022-08-16,Paid,200864.25
O9015,T559943187,Cash on Delivery,2022-11-12,Pending,84029.09
O9336,T343965897,Net Banking,2024-04-02,Paid,264403.95
O7081,T013227809,UPI,2024-06-20,Paid,161407.46
O5292,T699108050,Cash on Delivery,2022-12-18,Paid,228440.23
O9277,T117421716,Cash on Delivery,2024-01-25,Paid,263580.3
O6466,T621886354,Cash on Delivery,2025-01-05,Paid,21036.96
O6965,T922275802,Net Banking,2023-05-21,Paid,240956.43
O8036,T106667923,Cash on Delivery,2024-09-02,Paid,429292.17
O8765,T764473108,Cash on Delivery,2023-10-28,Paid,60143.84
O8947,T571170602,UPI,2024-12-16,Paid,260575.59
O6899,T858183844,Credit Card,2022-03-19,Paid,53394.76
O8771,T537675572,Credit Card,,Failed,32207.59
O9257,T995243326,UPI,2024-07-26,Paid,460616.63
O5677,T340861617,Cash on Delivery,2023-12-16,Paid,22652.94
O6488,T244586794,Credit Card,2022-12-03,Paid,340152.46
O9971,T174628601,Credit Card,2022-09-16,Paid,18589.05
O8074,T019187708,Credit Card,2024-11-10,Paid,170974.51
O6048,T713302735,Net Banking,2023-05-14,Paid,196860.96
O9498,T991428580,Cash on Delivery,2023-12-21,Paid,72998.06
O7389,T487033836,UPI,2023-01-06,Pending,108441.49
O5320,T029781497,Cash on Delivery,2024-06-21,Paid,343689.94
O7601,T843378644,Cash on Delivery,2023-08-10,Paid,603179.65
O6812,T647458205,UPI,2023-02-11,Paid,448666.48
O5987,T430569908,Cash on Delivery,2024-12-02,Paid,52684.59
O8795,T268323353,Credit Card,2024-03-20,Paid,32601.72
O7916,T822768556,UPI,2023-11-27,Paid,258770.1
O5315,T924359913,UPI,2024-03-30,Paid,219196.42
O8710,T255520514,UPI,2022-06-05,Pending,127888.64
O5835,T825656270,UPI,2022-12-26,Paid,172263.08
O5169,T872107052,Net Banking,2022-04-28,Paid,371774.71
O6169,T475081387,,,Failed,23485.47
O6559,T339867773,Debit Card,2024-08-03,Paid,110823.29
O9899,T848116016,UPI,2024-12-30,Paid,486734.48
O8308,T020226401,Net Banking,2023-06-29,Paid,16637.24
O5369,T121049955,UPI,2024-10-17,Paid,289167.52
O7743,T633033409,UPI,2022-10-18,Paid,126976.07
O9124,T367251505,Cash on Delivery,2024-09-17,Paid,181250.37
O6093,T386355414,Net Banking,2024-09-14,Paid,31433.45
O5023,T492423313,Cash on Delivery,2022-09-06,Paid,113080.46
O6607,T652485730,UPI,,Paid,206481.8
O5642,T696213066,Debit Card,2023-09-13,Paid,166934.19
O9816,T133750416,Cash on Delivery,2023-06-22,Paid,180879.99
O5129,T718120721,Credit Card,2022-10-10,Paid,331771.96
O7109,T151989093,Credit Card,2024-09-11,Paid,13636.69
O9140,T712324805,Credit Card,2023-01-06,Paid,102803.44
O5970,T261031967,Debit Card,2024-01-14,Paid,66578.95
O7127,T292033372,Net Banking,2024-12-09,Paid,9487.18
O6230,T816811015,Debit Card,2024-05-05,Paid,306962.9
O5985,T313002171,Net Banking,2024-02-16,Paid,198090.11
O5564,T652259169,Credit Card,2024-04-12,Pending,68119.66
O8966,T827182410,Cash on Delivery,2023-01-28,Paid,48197.6
O9782,T614889596,Credit Card,2022-06-15,Paid,153896.58
O5055,T049551317,Debit Card,2024-09-28,Paid,265621.14
O7624,T254081945,Net Banking,,Paid,101790.44
O9149,T875960515,Net Banking,2024-03-19,Paid,49812.3
O9488,T182915147,Credit Card,2023-01-20,Paid,240905.31
O7895,T777950893,UPI,2022-11-04,Paid,442424.91
O6832,T935603118,Cash on Delivery,2022-01-24,Paid,156719.63
O9019,T347086115,Net Banking,2023-08-28,Paid,291249.09
O5517,T662636145,UPI,2023-08-08,Paid,91236.28
O5888,T930526462,Cash on Delivery,2025-01-06,Pending,120934.38
O6544,T634161105,Net Banking,2022-01-19,Paid,164929.23
O7224,T058345698,,2022-08-08,Paid,292833.08
O9150,T461388662,Credit Card,2022-02-24,Paid,117709.58
O8243,T399800917,Credit Card,2022-06-08,Paid,150341.36
O8477,T222678682,Cash on Delivery,2022-03-20,Paid,134757.18
O6476,T859120629,Debit Card,2022-12-18,Paid,481457.66
O8769,T747047221,Debit Card,2023-08-23,Paid,263123.8
O6261,T130454043,Credit Card,2022-09-07,Paid,9515.16
O8314,T761514150,Net Banking,2023-05-29,Paid,190431.8
O9209,T184922932,Debit Card,2024-01-02,Paid,180536.32
O9234,T445619455,Debit Card,2022-10-31,Paid,203614.3
O9366,T649654714,Debit Card,2024-11-20,Pending,41673.0
O5836,T236191446,Net Banking,2024-11-21,Paid,170189.64
O6373,T837018233,Net Banking,2023-06-09,Failed,125012.77
